# Iterations Total_error
5369 0.004071
5370 0.006728
5371 0.011089
5372 0.000720
5373 0.000641
5374 0.002272
5375 0.001977
5376 0.009990
5377 0.008665
5378 0.015095
5379 0.012831
5380 0.006333
5381 0.011286
5382 0.006428
5383 0.000786
5384 0.010198
5385 0.006336
5386 0.000744
5387 0.005468
5388 0.004757
5389 0.000092
5390 0.000222
5391 0.002145
5392 0.032539
5393 0.007811
5394 0.008564
5395 0.003940
5396 0.012767
5397 0.001216
5398 0.001082
5399 0.000963
5400 0.030903
5401 0.014641
5402 0.001657
5403 0.007455
5404 0.029474
5405 0.002780
5406 0.009856
5407 0.001855
5408 0.008463
5409 0.008224
5410 0.004496
5411 0.013137
5412 0.006464
5413 0.004539
5414 0.012098
5415 0.005397
5416 0.005997
5417 0.005295
5418 0.008746
5419 0.011606
5420 0.030792
5421 0.006777
5422 0.026075
5423 0.012067
5424 0.002287
5425 0.000167
5426 0.024032
5427 0.006602
5428 0.003517
5429 0.004255
5430 0.021121
5431 0.015386
5432 0.003247
5433 0.003347
5434 0.002912
5435 0.019631
5436 0.016686
5437 0.002816
5438 0.005670
5439 0.005344
5440 0.025754
5441 0.008170
5442 0.010838
5443 0.014692
5444 0.001737
5445 0.026443
5446 0.000381
5447 0.003884
5448 0.011190
5449 0.006032
5450 0.009132
5451 0.001647
5452 0.005368
5453 0.002542
5454 0.004625
5455 0.004956
5456 0.013239
5457 0.011253
5458 0.005412
5459 0.001815
5460 0.006046
5461 0.028887
5462 0.008216
5463 0.003850
5464 0.024619
5465 0.007710
5466 0.015764
5467 0.004230
5468 0.009648
5469 0.012592
5470 0.004158
5471 0.003617
5472 0.008874
5473 0.008229
5474 0.003352
5475 0.007494
5476 0.003665
5477 0.003189
5478 0.011838
5479 0.005663
5480 0.002192
5481 0.006079
5482 0.028259
5483 0.003923
5484 0.008955
5485 0.001864
5486 0.000730
5487 0.004229
5488 0.007849
5489 0.001168
5490 0.002247
5491 0.003667
5492 0.007900
5493 0.006873
5494 0.002377
5495 0.003613
5496 0.026594
5497 0.001914
5498 0.003174
5499 0.000183
5500 0.022799
5501 0.001449
5502 0.005879
5503 0.005232
5504 0.001810
5505 0.004548
5506 0.006207
5507 0.001736
5508 0.004378
5509 0.005890
5510 0.005183
5511 0.004672
5512 0.004158
5513 0.016779
5514 0.009279
5515 0.005094
5516 0.004228
5517 0.001732
5518 0.001154
5519 0.004263
5520 0.002377
5521 0.002068
5522 0.007681
5523 0.008094
5524 0.003864
5525 0.012589
5526 0.008055
5527 0.011345
5528 0.027655
5529 0.001614
5530 0.001211
5531 0.006317
5532 0.008740
5533 0.024433
5534 0.008017
5535 0.003650
5536 0.002646
5537 0.002355
5538 0.015029
5539 0.002511
5540 0.001138
5541 0.003154
5542 0.004750
5543 0.007740
5544 0.006734
5545 0.005858
5546 0.000440
5547 0.004541
5548 0.004041
5549 0.005724
5550 0.003951
5551 0.003761
5552 0.005638
5553 0.008162
5554 0.002923
5555 0.001013
5556 0.001077
5557 0.007621
5558 0.001392
5559 0.003191
5560 0.003271
5561 0.026734
5562 0.002960
5563 0.008215
5564 0.005922
5565 0.007443
5566 0.000972
5567 0.001559
5568 0.002460
5569 0.001503
5570 0.012657
5571 0.000123
5572 0.006597
5573 0.001774
5574 0.011175
5575 0.027412
5576 0.002660
5577 0.023415
5578 0.004046
5579 0.008236
5580 0.006836
5581 0.005484
5582 0.003653
5583 0.002125
5584 0.001891
5585 0.003372
5586 0.008840
5587 0.000593
5588 0.002268
5589 0.004962
5590 0.000885
5591 0.001596
5592 0.001928
5593 0.012276
5594 0.000857
5595 0.000557
5596 0.007616
5597 0.025362
5598 0.014248
5599 0.006320
5600 0.007591
5601 0.003906
5602 0.002104
5603 0.024433
5604 0.002975
5605 0.003443
5606 0.002480
5607 0.002965
5608 0.021788
5609 0.004242
5610 0.002898
5611 0.004287
5612 0.001162
5613 0.003850
5614 0.010774
5615 0.002598
5616 0.002008
5617 0.002737
5618 0.014838
5619 0.001397
5620 0.012514
5621 0.024475
5622 0.005592
5623 0.013092
5624 0.000717
5625 0.000638
5626 0.002831
5627 0.010665
5628 0.005502
5629 0.009253
5630 0.005249
5631 0.000760
5632 0.008375
5633 0.000593
5634 0.004349
5635 0.000168
5636 0.000706
5637 0.025228
5638 0.008294
5639 0.001337
5640 0.012067
5641 0.006021
5642 0.000432
5643 0.000089
5644 0.002081
5645 0.000458
5646 0.000201
5647 0.000257
5648 0.001699
5649 0.000360
5650 0.004835
5651 0.008546
5652 0.003267
5653 0.005372
5654 0.000163
5655 0.008743
5656 0.003665
5657 0.000127
5658 0.007872
5659 0.004345
5660 0.004021
5661 0.000114
5662 0.000101
5663 0.000090
5664 0.008229
5665 0.000103
5666 0.027596
5667 0.005845
5668 0.001747
5669 0.011260
5670 0.005923
5671 0.001576
5672 0.005323
5673 0.010361
5674 0.025437
5675 0.021876
5676 0.002674
5677 0.002353
5678 0.010373
5679 0.002590
5680 0.007873
5681 0.003643
5682 0.002442
5683 0.002300
5684 0.008181
5685 0.002861
5686 0.000462
5687 0.001727
5688 0.002816
5689 0.003898
5690 0.002779
5691 0.005465
5692 0.004536
5693 0.003357
5694 0.004000
5695 0.002300
5696 0.001362
5697 0.023567
5698 0.020268
5699 0.017430
5700 0.004678
5701 0.005360
5702 0.000124
5703 0.005155
5704 0.003700
5705 0.008950
5706 0.002580
5707 0.015761
5708 0.002199
5709 0.013529
5710 0.007842
5711 0.022125
5712 0.000713
5713 0.002715
5714 0.009243
5715 0.008042
5716 0.003324
5717 0.007229
5718 0.002926
5719 0.001034
5720 0.000295
5721 0.010319
5722 0.004315
5723 0.003134
5724 0.005432
5725 0.004033
5726 0.000473
5727 0.007292
5728 0.000927
5729 0.000497
5730 0.000638
5731 0.002598
5732 0.005540
5733 0.000617
5734 0.009204
5735 0.000068
5736 0.003771
5737 0.000505
5738 0.007534
5739 0.003767
5740 0.003277
5741 0.002851
5742 0.023725
5743 0.012319
5744 0.001471
5745 0.001441
5746 0.005502
5747 0.001890
5748 0.006385
5749 0.003290
5750 0.005786
5751 0.009725
5752 0.003964
5753 0.000155
5754 0.007820
5755 0.004489
5756 0.003028
5757 0.000282
5758 0.000234
5759 0.001675
5760 0.004160
5761 0.000063
5762 0.001239
5763 0.003182
5764 0.000079
5765 0.025404
5766 0.021848
5767 0.002019
5768 0.001734
5769 0.013256
5770 0.002338
5771 0.020409
5772 0.014061
5773 0.011952
5774 0.002417
5775 0.001916
5776 0.010170
5777 0.002198
5778 0.001912
5779 0.006079
5780 0.005289
5781 0.004601
5782 0.003691
5783 0.000499
5784 0.007023
5785 0.000163
5786 0.023020
5787 0.019798
5788 0.002852
5789 0.003815
5790 0.000729
5791 0.017449
5792 0.004639
5793 0.008636
5794 0.002540
5795 0.002209
5796 0.001922
5797 0.017101
5798 0.000280
5799 0.000249
5800 0.004218
5801 0.004091
5802 0.015024
5803 0.002200
5804 0.005433
5805 0.017060
5806 0.011777
5807 0.004346
5808 0.000587
5809 0.003807
5810 0.003929
5811 0.003497
5812 0.003112
5813 0.010063
5814 0.017506
5815 0.008217
5816 0.014024
5817 0.005484
5818 0.002137
5819 0.000770
5820 0.005290
5821 0.002356
5822 0.007890
5823 0.000865
5824 0.006179
5825 0.007121
5826 0.000775
5827 0.005848
5828 0.001949
5829 0.006324
5830 0.000271
5831 0.001540
5832 0.003386
5833 0.000500
5834 0.003039
5835 0.010188
5836 0.004939
5837 0.001766
5838 0.004120
5839 0.000497
5840 0.004059
5841 0.001378
5842 0.003709
5843 0.000579
5844 0.022438
5845 0.005338
5846 0.002230
5847 0.019110
5848 0.000760
5849 0.013461
5850 0.007677
5851 0.001080
5852 0.005188
5853 0.000212
5854 0.006893
5855 0.000767
5856 0.001720
5857 0.005047
5858 0.000644
5859 0.002308
5860 0.000935
5861 0.001742
5862 0.004487
5863 0.003949
5864 0.006587
5865 0.010427
5866 0.004583
5867 0.000286
5868 0.008378
5869 0.000841
5870 0.000748
5871 0.003178
5872 0.000857
5873 0.005587
5874 0.003728
5875 0.003318
5876 0.002953
5877 0.002526
5878 0.008293
5879 0.007049
5880 0.005991
5881 0.003757
5882 0.024267
5883 0.001874
5884 0.004710
5885 0.001979
5886 0.001725
5887 0.020629
5888 0.007528
5889 0.000080
5890 0.005598
5891 0.002220
5892 0.019452
5893 0.000401
5894 0.002358
5895 0.006665
5896 0.007409
5897 0.010522
5898 0.008943
5899 0.002628
5900 0.000112
5901 0.020923
5902 0.002449
5903 0.001152
5904 0.002214
5905 0.001091
5906 0.004748
5907 0.004922
5908 0.001156
5909 0.010141
5910 0.005620
5911 0.004889
5912 0.020970
5913 0.004661
5914 0.001441
5915 0.009671
5916 0.001416
5917 0.001919
5918 0.019734
5919 0.002506
5920 0.017147
5921 0.003430
5922 0.001913
5923 0.003950
5924 0.009466
5925 0.002253
5926 0.008101
5927 0.002093
5928 0.000109
5929 0.001070
5930 0.002253
5931 0.001381
5932 0.010321
5933 0.001280
5934 0.005682
5935 0.001108
5936 0.001458
5937 0.005881
5938 0.005319
5939 0.001541
5940 0.001903
5941 0.018955
5942 0.000556
5943 0.006018
5944 0.001416
5945 0.004882
5946 0.009963
5947 0.008468
5948 0.000452
5949 0.000436
5950 0.000388
5951 0.006197
5952 0.019673
5953 0.002238
5954 0.001108
5955 0.010187
5956 0.018333
5957 0.011042
5958 0.001066
5959 0.006972
5960 0.006065
5961 0.007877
5962 0.006696
5963 0.003000
5964 0.006765
5965 0.002467
5966 0.020002
5967 0.009161
5968 0.001384
5969 0.001232
5970 0.002781
5971 0.001387
5972 0.018992
5973 0.000734
5974 0.007600
5975 0.006612
5976 0.017995
5977 0.007911
5978 0.004835
5979 0.000977
5980 0.010023
5981 0.001918
5982 0.001335
5983 0.017348
5984 0.000752
5985 0.000473
5986 0.000421
5987 0.014948
5988 0.000523
5989 0.003173
5990 0.012948
5991 0.011006
5992 0.007458
5993 0.004025
5994 0.000786
5995 0.000699
5996 0.001755
5997 0.001706
5998 0.001714
5999 0.005915
6000 0.002498
6001 0.002558
6002 0.001124
6003 0.018216
6004 0.005082
6005 0.004959
6006 0.004116
6007 0.008639
6008 0.017573
6009 0.015113
6010 0.012997
6011 0.011177
6012 0.004247
6013 0.012235
6014 0.003441
6015 0.003183
6016 0.002858
6017 0.002486
6018 0.003487
6019 0.000232
6020 0.003766
6021 0.003314
6022 0.010253
6023 0.003992
6024 0.008680
6025 0.010512
6026 0.015671
6027 0.010972
6028 0.004921
6029 0.007315
6030 0.015486
6031 0.008222
6032 0.002270
6033 0.004337
6034 0.005481
6035 0.014838
6036 0.001253
6037 0.002858
6038 0.003858
6039 0.005909
6040 0.001226
6041 0.004547
6042 0.003242
6043 0.001781
6044 0.001264
6045 0.002058
6046 0.004881
6047 0.000614
6048 0.009586
6049 0.005866
6050 0.002170
6051 0.004886
6052 0.000947
6053 0.004308
6054 0.000957
6055 0.000221
6056 0.017959
6057 0.000100
6058 0.002957
6059 0.008107
6060 0.000195
6061 0.016872
6062 0.005534
6063 0.004870
6064 0.009905
6065 0.015173
6066 0.010392
6067 0.002506
6068 0.000632
6069 0.000563
6070 0.000501
6071 0.002315
6072 0.009004
6073 0.005994
6074 0.002066
6075 0.001554
6076 0.003212
6077 0.006161
6078 0.015913
6079 0.013685
6080 0.011769
6081 0.010122
6082 0.008610
6083 0.010765
6084 0.006070
6085 0.005038
6086 0.001718
6087 0.012260
6088 0.001908
6089 0.010753
6090 0.004839
6091 0.012775
6092 0.004904
6093 0.011251
6094 0.008258
6095 0.002280
6096 0.002030
6097 0.007486
6098 0.002561
6099 0.006130
6100 0.008248
6101 0.000169
6102 0.002138
6103 0.001914
6104 0.001240
6105 0.002130
6106 0.007211
6107 0.015819
6108 0.002697
6109 0.002412
6110 0.005852
6111 0.000725
6112 0.002068
6113 0.005244
6114 0.002187
6115 0.004768
6116 0.001798
6117 0.000900
6118 0.009125
6119 0.014148
6120 0.008207
6121 0.000660
6122 0.000588
6123 0.003150
6124 0.000429
6125 0.004757
6126 0.002192
6127 0.004339
6128 0.013076
6129 0.008743
6130 0.003730
6131 0.000891
6132 0.009366
6133 0.013835
6134 0.009760
6135 0.003390
6136 0.000155
6137 0.002801
6138 0.002423
6139 0.001531
6140 0.002248
6141 0.001420
6142 0.000223
6143 0.001524
6144 0.006210
6145 0.001584
6146 0.001315
6147 0.001091
6148 0.002384
6149 0.001168
6150 0.001400
6151 0.005042
6152 0.002791
6153 0.004665
6154 0.000194
6155 0.001222
6156 0.015977
6157 0.002857
6158 0.007860
6159 0.005899
6160 0.001919
6161 0.001561
6162 0.001301
6163 0.007128
6164 0.015205
6165 0.002769
6166 0.007676
6167 0.005542
6168 0.000746
6169 0.005818
6170 0.006674
6171 0.001223
6172 0.000433
6173 0.000359
6174 0.002858
6175 0.000837
6176 0.005804
6177 0.002030
6178 0.001766
6179 0.001677
6180 0.001392
6181 0.014927
6182 0.006778
6183 0.007407
6184 0.001306
6185 0.000515
6186 0.014734
6187 0.000296
6188 0.004390
6189 0.000767
6190 0.003303
6191 0.002091
6192 0.000295
6193 0.001822
6194 0.002444
6195 0.004754
6196 0.006364
6197 0.004502
6198 0.013583
6199 0.000894
6200 0.002460
6201 0.009004
6202 0.013062
6203 0.007768
6204 0.003680
6205 0.006942
6206 0.008028
6207 0.003625
6208 0.003226
6209 0.007235
6210 0.014351
6211 0.000476
6212 0.002468
6213 0.003350
6214 0.012629
6215 0.010861
6216 0.002128
6217 0.008977
6218 0.010652
6219 0.005746
6220 0.002839
6221 0.010020
6222 0.002741
6223 0.002645
6224 0.011177
6225 0.003492
6226 0.003073
6227 0.001603
6228 0.001427
6229 0.010208
6230 0.003844
6231 0.003664
6232 0.007920
6233 0.000032
6234 0.001568
6235 0.001380
6236 0.001214
6237 0.004994
6238 0.002891
6239 0.012846
6240 0.002068
6241 0.003765
6242 0.003313
6243 0.000786
6244 0.010585
6245 0.010324
6246 0.010445
6247 0.009309
6248 0.001684
6249 0.004523
6250 0.001816
6251 0.000540
6252 0.000470
6253 0.000408
6254 0.000355
6255 0.008518
6256 0.002579
6257 0.002141
6258 0.006305
6259 0.002458
6260 0.001113
6261 0.003123
6262 0.000364
6263 0.005082
6264 0.004472
6265 0.006672
6266 0.013378
6267 0.006861
6268 0.002553
6269 0.006148
6270 0.001519
6271 0.001741
6272 0.002726
6273 0.013004
6274 0.000718
6275 0.003664
6276 0.000785
6277 0.001925
6278 0.000794
6279 0.002290
6280 0.000570
6281 0.003413
6282 0.002220
6283 0.001860
6284 0.003546
6285 0.007611
6286 0.012418
6287 0.003321
6288 0.008349
6289 0.007097
6290 0.006032
6291 0.004641
6292 0.012994
6293 0.000382
6294 0.011201
6295 0.004468
6296 0.003976
6297 0.003645
6298 0.003603
6299 0.002425
6300 0.007382
6301 0.011477
6302 0.008375
6303 0.001877
6304 0.002635
6305 0.000035
6306 0.011389
6307 0.003687
6308 0.003662
6309 0.007829
6310 0.002840
6311 0.000695
6312 0.011038
6313 0.002286
6314 0.009629
6315 0.004238
6316 0.004414
6317 0.003664
6318 0.003041
6319 0.001642
6320 0.007739
6321 0.006578
6322 0.005900
6323 0.003439
6324 0.001563
6325 0.000079
6326 0.005273
6327 0.001069
6328 0.000065
6329 0.002794
6330 0.002431
6331 0.000872
6332 0.005101
6333 0.002573
6334 0.004814
6335 0.003646
6336 0.001083
6337 0.013221
6338 0.006073
6339 0.001685
6340 0.001466
6341 0.011752
6342 0.000610
6343 0.000543
6344 0.000484
6345 0.001201
6346 0.006838
6347 0.000827
6348 0.002487
6349 0.006206
6350 0.005970
6351 0.004742
6352 0.012964
6353 0.002560
6354 0.001552
6355 0.002387
6356 0.011038
6357 0.009493
6358 0.001871
6359 0.001338
6360 0.008090
6361 0.002832
6362 0.001813
6363 0.007580
6364 0.001492
6365 0.002172
6366 0.010659
6367 0.000905
6368 0.001082
6369 0.000273
6370 0.001399
6371 0.000994
6372 0.007222
6373 0.005382
6374 0.007264
6375 0.000382
6376 0.000020
6377 0.005731
6378 0.005522
6379 0.000081
6380 0.002208
6381 0.000305
6382 0.012019
6383 0.010336
6384 0.000923
6385 0.003023
6386 0.004863
6387 0.007251
6388 0.006308
6389 0.010501
6390 0.001068
6391 0.000354
6392 0.009134
6393 0.001401
6394 0.003486
6395 0.003103
6396 0.004396
6397 0.003868
6398 0.007679
6399 0.006680
6400 0.004122
6401 0.007735
6402 0.000142
6403 0.002221
6404 0.002629
6405 0.000191
6406 0.000663
6407 0.004290
6408 0.000994
6409 0.006917
6410 0.004398
6411 0.006231
6412 0.000393
6413 0.005273
6414 0.001353
6415 0.002326
6416 0.001343
6417 0.004572
6418 0.003157
6419 0.000293
6420 0.003627
6421 0.012959
6422 0.001568
6423 0.004609
6424 0.004658
6425 0.001610
6426 0.005325
6427 0.012130
6428 0.002237
6429 0.010700
6430 0.003141
6431 0.009579
6432 0.001403
6433 0.001257
6434 0.003204
6435 0.004075
6436 0.001500
6437 0.001760
6438 0.003305
6439 0.008356
6440 0.002407
6441 0.001704
6442 0.007161
6443 0.000388
6444 0.002037
6445 0.001827
6446 0.000393
6447 0.006145
6448 0.009560
6449 0.004464
6450 0.006744
6451 0.004445
6452 0.001924
6453 0.004091
6454 0.010020
6455 0.007585
6456 0.006523
6457 0.002874
6458 0.002136
6459 0.002950
6460 0.001943
6461 0.002164
6462 0.008665
6463 0.002337
6464 0.002209
6465 0.007017
6466 0.008365
6467 0.007038
6468 0.002497
6469 0.003765
6470 0.007646
6471 0.001551
6472 0.001820
6473 0.001214
6474 0.007626
6475 0.005140
6476 0.002802
6477 0.001671
6478 0.003064
6479 0.002727
6480 0.003966
6481 0.002029
6482 0.001806
6483 0.007758
6484 0.001580
6485 0.001226
6486 0.002964
6487 0.002875
6488 0.002559
6489 0.007055
6490 0.002771
6491 0.006262
6492 0.010485
6493 0.004157
6494 0.008372
6495 0.004308
6496 0.001554
6497 0.003900
6498 0.003059
6499 0.000282
6500 0.003749
6501 0.006239
6502 0.001291
6503 0.000016
6504 0.005351
6505 0.002812
6506 0.000631
6507 0.009356
6508 0.008046
6509 0.006920
6510 0.002381
6511 0.005808
6512 0.010534
6513 0.001671
6514 0.004196
6515 0.003483
6516 0.000598
6517 0.006520
6518 0.006996
6519 0.004903
6520 0.000791
6521 0.000707
6522 0.000713
6523 0.000037
6524 0.001533
6525 0.000758
6526 0.003137
6527 0.000500
6528 0.002767
6529 0.002463
6530 0.004451
6531 0.000011
6532 0.001090
6533 0.006162
6534 0.002460
6535 0.000985
6536 0.004402
6537 0.004731
6538 0.000600
6539 0.000802
6540 0.005005
6541 0.000037
6542 0.000119
6543 0.002182
6544 0.004506
6545 0.000343
6546 0.000119
6547 0.001088
6548 0.011156
6549 0.001150
6550 0.000553
6551 0.009765
6552 0.006495
6553 0.002098
6554 0.000025
6555 0.000944
6556 0.001896
6557 0.004183
6558 0.005298
6559 0.001334
6560 0.000172
6561 0.009603
6562 0.006531
6563 0.004920
6564 0.002178
6565 0.004433
6566 0.010099
6567 0.005966
6568 0.001292
6569 0.004202
6570 0.001012
6571 0.001110
6572 0.004624
6573 0.004915
6574 0.001999
6575 0.010179
6576 0.005741
6577 0.004880
6578 0.003735
6579 0.000706
6580 0.000166
6581 0.002629
6582 0.003466
6583 0.000057
6584 0.000047
6585 0.003565
6586 0.002839
6587 0.000786
6588 0.002580
6589 0.000128
6590 0.000141
6591 0.000039
6592 0.003559
6593 0.000835
6594 0.000743
6595 0.011106
6596 0.000652
6597 0.000574
6598 0.009625
6599 0.005757
6600 0.001594
6601 0.000996
6602 0.001027
6603 0.005037
6604 0.000562
6605 0.009587
6606 0.001133
6607 0.000445
6608 0.000807
6609 0.005553
6610 0.000330
6611 0.000809
6612 0.000269
6613 0.004621
6614 0.001739
6615 0.000023
6616 0.000486
6617 0.001539
6618 0.004490
6619 0.009814
6620 0.000824
6621 0.004531
6622 0.008218
6623 0.003000
6624 0.002490
6625 0.005698
6626 0.000425
6627 0.000784
6628 0.008487
6629 0.005904
6630 0.000845
6631 0.000743
6632 0.000654
6633 0.001679
6634 0.001394
6635 0.000361
6636 0.000907
6637 0.000807
6638 0.000249
6639 0.004555
6640 0.001463
6641 0.000682
6642 0.000566
6643 0.002079
6644 0.004437
6645 0.000040
6646 0.000255
6647 0.000050
6648 0.000042
6649 0.000385
6650 0.000186
6651 0.005349
6652 0.001433
6653 0.004066
6654 0.004810
6655 0.001316
6656 0.001145
6657 0.001088
6658 0.004475
6659 0.003423
6660 0.002978
6661 0.004847
6662 0.000543
6663 0.000437
6664 0.002481
6665 0.000464
6666 0.000311
6667 0.000132
6668 0.000419
6669 0.002972
6670 0.000551
6671 0.002409
6672 0.002787
6673 0.000138
6674 0.000083
6675 0.002421
6676 0.002871
6677 0.004805
6678 0.011061
6679 0.001106
6680 0.001400
6681 0.003388
6682 0.003746
6683 0.001295
6684 0.001126
6685 0.000172
6686 0.000153
6687 0.000136
6688 0.001077
6689 0.000958
6690 0.003288
6691 0.002894
6692 0.002546
6693 0.000521
6694 0.001312
6695 0.000361
6696 0.001432
6697 0.001076
6698 0.001794
6699 0.009485
6700 0.001751
6701 0.000682
6702 0.002246
6703 0.002657
6704 0.008511
6705 0.005145
6706 0.007937
6707 0.006826
6708 0.002803
6709 0.002226
6710 0.002406
6711 0.002141
6712 0.001450
6713 0.001690
6714 0.006721
6715 0.001660
6716 0.007851
6717 0.005328
6718 0.001493
6719 0.000683
6720 0.002676
6721 0.000394
6722 0.000808
6723 0.001603
6724 0.007816
6725 0.002313
6726 0.001406
6727 0.002134
6728 0.001023
6729 0.001325
6730 0.003355
6731 0.005071
6732 0.005944
6733 0.003076
6734 0.008289
6735 0.007129
6736 0.006131
6737 0.001779
6738 0.004274
6739 0.001966
6740 0.000857
6741 0.007646
6742 0.006499
6743 0.002836
6744 0.002496
6745 0.000369
6746 0.000413
6747 0.000920
6748 0.005820
6749 0.002770
6750 0.001879
6751 0.004925
6752 0.004186
6753 0.000028
6754 0.000834
6755 0.000743
6756 0.009256
6757 0.001369
6758 0.001504
6759 0.000469
6760 0.001216
6761 0.001009
6762 0.000381
6763 0.004291
6764 0.003564
6765 0.003136
6766 0.000371
6767 0.004209
6768 0.009182
6769 0.000019
6770 0.004292
6771 0.004298
6772 0.000882
6773 0.003151
6774 0.003366
6775 0.003474
6776 0.001921
6777 0.000166
6778 0.000146
6779 0.000663
6780 0.009554
6781 0.000675
6782 0.004319
6783 0.000485
6784 0.002423
6785 0.008639
6786 0.002362
6787 0.005163
6788 0.001877
6789 0.007846
6790 0.005169
6791 0.000360
6792 0.007393
6793 0.005889
6794 0.001815
6795 0.002019
6796 0.004404
6797 0.001993
6798 0.004251
6799 0.001175
6800 0.003012
6801 0.003772
6802 0.003580
6803 0.000411
6804 0.000724
6805 0.003218
6806 0.000482
6807 0.001506
6808 0.003085
6809 0.002914
6810 0.000959
6811 0.000480
6812 0.009124
6813 0.000110
6814 0.001470
6815 0.004222
6816 0.003279
6817 0.000701
6818 0.000405
6819 0.000744
6820 0.009060
6821 0.000093
6822 0.007798
6823 0.001870
6824 0.006594
6825 0.005616
6826 0.001530
6827 0.001630
6828 0.002137
6829 0.001497
6830 0.005599
6831 0.004759
6832 0.004046
6833 0.003439
6834 0.000338
6835 0.000467
6836 0.002887
6837 0.002511
6838 0.002771
6839 0.002508
6840 0.000282
6841 0.003405
6842 0.000239
6843 0.002232
6844 0.000030
6845 0.000338
6846 0.002704
6847 0.002407
6848 0.002394
6849 0.000287
6850 0.002002
6851 0.000851
6852 0.001792
6853 0.001657
6854 0.001408
6855 0.000285
6856 0.002690
6857 0.001428
6858 0.003583
6859 0.000024
6860 0.001504
6861 0.001254
6862 0.003338
6863 0.002767
6864 0.002299
6865 0.002046
6866 0.009837
6867 0.001065
6868 0.003407
6869 0.000839
6870 0.000925
6871 0.000099
6872 0.008894
6873 0.001448
6874 0.001183
6875 0.000595
6876 0.000949
6877 0.000461
6878 0.000817
6879 0.000727
6880 0.007555
6881 0.001909
6882 0.001523
6883 0.001677
6884 0.000432
6885 0.004565
6886 0.001716
6887 0.001510
6888 0.001664
6889 0.000571
6890 0.007125
6891 0.001346
6892 0.005371
6893 0.002762
6894 0.001360
6895 0.000705
6896 0.000627
6897 0.000558
6898 0.001799
6899 0.004121
6900 0.001146
6901 0.003835
6902 0.000817
6903 0.003046
6904 0.000055
6905 0.002653
6906 0.000381
6907 0.002543
6908 0.000513
6909 0.008828
6910 0.000454
6911 0.000485
6912 0.000851
6913 0.001009
6914 0.001136
6915 0.007665
6916 0.000372
6917 0.001317
6918 0.004756
6919 0.003732
6920 0.000949
6921 0.000845
6922 0.002170
6923 0.000904
6924 0.000804
6925 0.003561
6926 0.000448
6927 0.000394
6928 0.002703
6929 0.002351
6930 0.000322
6931 0.000829
6932 0.001614
6933 0.000122
6934 0.008938
6935 0.001864
6936 0.001547
6937 0.001042
6938 0.001080
6939 0.000457
6940 0.007944
6941 0.003925
6942 0.002003
6943 0.001662
6944 0.001034
6945 0.003491
6946 0.008135
6947 0.001974
6948 0.000569
6949 0.000378
6950 0.000821
6951 0.001626
6952 0.003353
6953 0.000047
6954 0.000421
6955 0.000977
6956 0.000297
6957 0.001135
6958 0.002887
6959 0.003006
6960 0.002662
6961 0.002762
6962 0.002999
6963 0.000226
6964 0.000201
6965 0.000564
6966 0.002485
6967 0.002112
6968 0.002092
6969 0.001680
6970 0.001902
6971 0.001629
6972 0.002036
6973 0.009312
6974 0.000031
6975 0.008010
6976 0.000534
6977 0.003659
6978 0.007296
6979 0.001299
6980 0.004467
6981 0.000700
6982 0.000335
6983 0.003480
6984 0.000627
6985 0.000558
6986 0.007452
6987 0.000809
6988 0.000720
6989 0.004191
6990 0.000485
6991 0.000504
6992 0.001606
6993 0.000331
6994 0.000292
6995 0.003344
6996 0.002751
6997 0.000580
6998 0.002464
6999 0.000297
7000 0.000420
7001 0.001446
7002 0.000016
7003 0.008287
7004 0.003307
7005 0.002840
7006 0.000598
7007 0.007970
7008 0.000387
7009 0.000545
7010 0.003398
7011 0.000813
7012 0.003219
7013 0.002684
7014 0.000127
7015 0.002448
7016 0.000235
7017 0.001675
7018 0.008035
7019 0.000574
7020 0.000666
7021 0.000868
7022 0.001414
7023 0.000642
7024 0.000544
7025 0.000239
7026 0.000475
7027 0.001146
7028 0.002992
7029 0.001057
7030 0.002709
7031 0.000497
7032 0.003385
7033 0.000024
7034 0.000248
7035 0.000011
7036 0.001231
7037 0.000815
7038 0.000192
7039 0.002452
7040 0.001298
7041 0.003089
7042 0.000128
7043 0.000313
7044 0.007641
7045 0.000716
7046 0.000568
7047 0.000818
7048 0.002349
7049 0.002067
7050 0.000658
7051 0.001845
7052 0.000659
7053 0.000222
7054 0.002186
7055 0.003268
7056 0.000520
7057 0.003420
7058 0.007496
7059 0.000457
7060 0.000023
7061 0.000020
7062 0.000017
7063 0.001924
7064 0.004007
7065 0.000205
7066 0.000953
7067 0.000230
7068 0.000205
7069 0.002996
7070 0.003089
7071 0.000214
7072 0.000469
7073 0.000839
7074 0.002167
7075 0.001479
7076 0.001316
7077 0.002540
7078 0.000300
7079 0.001001
7080 0.001047
7081 0.002796
7082 0.000728
7083 0.002452
7084 0.000479
7085 0.000811
7086 0.000362
7087 0.000644
7088 0.002362
7089 0.002078
7090 0.000581
7091 0.001870
7092 0.001119
7093 0.007866
7094 0.000639
7095 0.001918
7096 0.002875
7097 0.000574
7098 0.000074
7099 0.003108
7100 0.002212
7101 0.000484
7102 0.000431
7103 0.000663
7104 0.002248
7105 0.000191
7106 0.001431
7107 0.008275
7108 0.002638
7109 0.000042
7110 0.002298
7111 0.002521
7112 0.000316
7113 0.001281
7114 0.001792
7115 0.008194
7116 0.000169
