# Iterations Total_error
5369 0.004926
5370 0.003759
5371 0.020449
5372 0.028783
5373 0.024753
5374 0.000113
5375 0.007629
5376 0.004174
5377 0.006929
5378 0.006028
5379 0.012801
5380 0.006563
5381 0.003380
5382 0.003241
5383 0.019463
5384 0.028414
5385 0.024436
5386 0.023414
5387 0.002065
5388 0.006879
5389 0.011074
5390 0.019137
5391 0.004561
5392 0.027658
5393 0.005996
5394 0.024205
5395 0.000759
5396 0.005012
5397 0.021122
5398 0.006765
5399 0.008111
5400 0.006893
5401 0.006805
5402 0.006057
5403 0.020797
5404 0.031088
5405 0.027047
5406 0.003793
5407 0.003472
5408 0.002542
5409 0.009619
5410 0.003662
5411 0.018664
5412 0.000293
5413 0.001964
5414 0.005960
5415 0.027965
5416 0.003310
5417 0.002969
5418 0.008326
5419 0.002120
5420 0.001903
5421 0.001674
5422 0.001674
5423 0.001490
5424 0.016966
5425 0.000280
5426 0.021124
5427 0.030366
5428 0.000199
5429 0.004735
5430 0.004214
5431 0.002175
5432 0.001063
5433 0.000936
5434 0.011288
5435 0.001697
5436 0.002595
5437 0.001433
5438 0.022620
5439 0.001567
5440 0.004447
5441 0.019394
5442 0.011792
5443 0.005203
5444 0.013256
5445 0.002116
5446 0.007096
5447 0.000071
5448 0.000827
5449 0.001260
5450 0.030825
5451 0.026509
5452 0.004032
5453 0.002639
5454 0.023646
5455 0.000347
5456 0.020544
5457 0.000067
5458 0.017877
5459 0.015553
5460 0.001000
5461 0.000830
5462 0.000689
5463 0.008627
5464 0.002188
5465 0.014019
5466 0.000132
5467 0.006192
5468 0.002451
5469 0.002012
5470 0.010262
5471 0.013149
5472 0.001735
5473 0.001053
5474 0.000874
5475 0.012533
5476 0.012269
5477 0.002294
5478 0.010705
5479 0.001614
5480 0.008277
5481 0.004501
5482 0.000097
5483 0.007097
5484 0.011822
5485 0.007026
5486 0.009316
5487 0.005973
5488 0.000743
5489 0.003514
5490 0.003057
5491 0.014496
5492 0.004109
5493 0.003575
5494 0.000638
5495 0.000469
5496 0.013315
5497 0.002605
5498 0.008804
5499 0.033918
5500 0.000453
5501 0.015873
5502 0.001607
5503 0.013073
5504 0.012277
5505 0.009763
5506 0.007722
5507 0.001515
5508 0.005483
5509 0.009524
5510 0.007040
5511 0.008904
5512 0.000148
5513 0.034680
5514 0.001458
5515 0.001137
5516 0.002044
5517 0.001799
5518 0.014640
5519 0.005097
5520 0.012246
5521 0.011748
5522 0.002696
5523 0.000329
5524 0.009973
5525 0.000891
5526 0.001338
5527 0.007582
5528 0.006445
5529 0.010079
5530 0.007576
5531 0.000950
5532 0.036778
5533 0.012554
5534 0.004027
5535 0.000498
5536 0.005165
5537 0.032414
5538 0.015181
5539 0.003563
5540 0.003171
5541 0.014346
5542 0.001906
5543 0.001011
5544 0.005557
5545 0.032027
5546 0.002422
5547 0.002131
5548 0.002276
5549 0.002026
5550 0.000265
5551 0.003156
5552 0.014211
5553 0.002106
5554 0.000855
5555 0.029989
5556 0.004014
5557 0.003572
5558 0.002066
5559 0.003241
5560 0.015536
5561 0.006739
5562 0.001013
5563 0.001228
5564 0.014072
5565 0.031096
5566 0.000221
5567 0.014648
5568 0.005817
5569 0.000925
5570 0.003870
5571 0.000862
5572 0.004956
5573 0.013433
5574 0.000291
5575 0.002794
5576 0.004306
5577 0.002792
5578 0.011578
5579 0.001141
5580 0.001015
5581 0.001499
5582 0.005584
5583 0.004671
5584 0.000862
5585 0.000759
5586 0.011247
5587 0.008213
5588 0.006093
5589 0.001216
5590 0.005228
5591 0.008424
5592 0.007160
5593 0.006125
5594 0.001825
5595 0.010917
5596 0.001040
5597 0.004991
5598 0.004442
5599 0.010177
5600 0.008854
5601 0.006466
5602 0.006766
5603 0.007606
5604 0.006617
5605 0.007859
5606 0.036471
5607 0.000080
5608 0.009873
5609 0.008392
5610 0.001352
5611 0.005164
5612 0.009498
5613 0.032763
5614 0.001892
5615 0.002362
5616 0.000221
5617 0.006384
5618 0.027763
5619 0.004010
5620 0.016466
5621 0.015362
5622 0.002515
5623 0.012131
5624 0.010311
5625 0.003919
5626 0.011023
5627 0.000342
5628 0.002655
5629 0.007462
5630 0.001333
5631 0.004814
5632 0.006725
5633 0.005744
5634 0.000544
5635 0.009343
5636 0.000683
5637 0.032805
5638 0.001691
5639 0.002440
5640 0.001432
5641 0.001275
5642 0.028691
5643 0.002091
5644 0.016072
5645 0.001867
5646 0.001662
5647 0.002355
5648 0.002088
5649 0.012659
5650 0.010760
5651 0.001318
5652 0.003121
5653 0.001267
5654 0.002606
5655 0.002660
5656 0.011901
5657 0.003200
5658 0.000746
5659 0.010533
5660 0.009164
5661 0.007973
5662 0.001001
5663 0.006996
5664 0.001867
5665 0.001236
5666 0.001100
5667 0.000723
5668 0.009636
5669 0.006748
5670 0.004922
5671 0.000279
5672 0.009236
5673 0.035037
5674 0.002525
5675 0.029855
5676 0.003033
5677 0.025857
5678 0.016807
5679 0.004724
5680 0.003073
5681 0.001306
5682 0.001299
5683 0.002825
5684 0.003960
5685 0.025480
5686 0.005308
5687 0.011341
5688 0.014682
5689 0.001693
5690 0.001507
5691 0.006100
5692 0.013160
5693 0.013032
5694 0.001609
5695 0.011242
5696 0.004071
5697 0.000432
5698 0.009349
5699 0.004647
5700 0.008512
5701 0.007490
5702 0.003656
5703 0.003254
5704 0.008789
5705 0.030862
5706 0.005236
5707 0.004607
5708 0.004055
5709 0.013172
5710 0.011146
5711 0.002126
5712 0.001877
5713 0.000965
5714 0.001594
5715 0.001403
5716 0.001235
5717 0.002210
5718 0.001196
5719 0.005367
5720 0.004723
5721 0.028163
5722 0.000835
5723 0.000743
5724 0.003512
5725 0.000802
5726 0.004784
5727 0.002931
5728 0.013546
5729 0.003858
5730 0.000315
5731 0.026224
5732 0.003790
5733 0.000440
5734 0.001979
5735 0.003067
5736 0.003372
5737 0.003089
5738 0.010863
5739 0.013220
5740 0.011836
5741 0.005010
5742 0.003051
5743 0.004317
5744 0.000800
5745 0.027027
5746 0.014200
5747 0.002102
5748 0.001746
5749 0.025195
5750 0.015146
5751 0.010435
5752 0.003338
5753 0.013308
5754 0.003059
5755 0.011052
5756 0.027410
5757 0.002157
5758 0.004831
5759 0.001100
5760 0.012375
5761 0.025646
5762 0.002896
5763 0.002581
5764 0.002453
5765 0.002425
5766 0.010432
5767 0.012367
5768 0.000815
5769 0.007358
5770 0.001141
5771 0.026068
5772 0.003399
5773 0.002205
5774 0.005144
5775 0.003285
5776 0.002891
5777 0.002175
5778 0.013409
5779 0.000927
5780 0.000806
5781 0.001330
5782 0.000622
5783 0.008202
5784 0.000368
5785 0.010572
5786 0.004456
5787 0.009509
5788 0.000475
5789 0.000651
5790 0.005185
5791 0.004563
5792 0.001321
5793 0.006354
5794 0.004656
5795 0.010633
5796 0.004217
5797 0.005077
5798 0.004518
5799 0.000793
5800 0.000706
5801 0.028139
5802 0.001154
5803 0.012759
5804 0.010845
5805 0.004519
5806 0.000724
5807 0.008124
5808 0.001125
5809 0.028744
5810 0.000741
5811 0.000652
5812 0.010499
5813 0.005252
5814 0.004621
5815 0.000635
5816 0.003405
5817 0.001157
5818 0.025620
5819 0.012571
5820 0.001263
5821 0.012870
5822 0.003187
5823 0.010716
5824 0.009109
5825 0.000983
5826 0.003459
5827 0.007352
5828 0.000696
5829 0.000620
5830 0.000551
5831 0.005511
5832 0.004904
5833 0.004320
5834 0.028434
5835 0.010442
5836 0.001678
5837 0.000546
5838 0.002510
5839 0.005565
5840 0.009347
5841 0.004900
5842 0.007643
5843 0.007737
5844 0.006856
5845 0.001151
5846 0.002891
5847 0.001166
5848 0.000840
5849 0.000747
5850 0.029091
5851 0.001165
5852 0.001013
5853 0.003119
5854 0.010855
5855 0.009227
5856 0.000379
5857 0.006033
5858 0.004324
5859 0.027334
5860 0.001471
5861 0.003462
5862 0.011013
5863 0.025270
5864 0.004079
5865 0.001873
5866 0.000922
5867 0.000802
5868 0.011884
5869 0.002870
5870 0.006287
5871 0.000850
5872 0.005151
5873 0.025153
5874 0.003375
5875 0.002123
5876 0.021740
5877 0.009781
5878 0.002848
5879 0.004585
5880 0.014096
5881 0.012074
5882 0.010505
5883 0.001771
5884 0.001807
5885 0.006295
5886 0.010087
5887 0.025202
5888 0.001737
5889 0.004903
5890 0.001790
5891 0.003326
5892 0.011781
5893 0.005080
5894 0.006123
5895 0.009843
5896 0.001469
5897 0.000166
5898 0.001301
5899 0.003316
5900 0.002752
5901 0.007374
5902 0.004144
5903 0.001781
5904 0.001131
5905 0.001007
5906 0.000326
5907 0.000587
5908 0.000871
5909 0.007533
5910 0.001227
5911 0.027138
5912 0.000811
5913 0.009485
5914 0.024628
5915 0.021180
5916 0.014285
5917 0.019929
5918 0.003260
5919 0.009270
5920 0.004009
5921 0.005024
5922 0.003920
5923 0.002006
5924 0.004836
5925 0.007825
5926 0.003081
5927 0.001822
5928 0.012437
5929 0.001327
5930 0.000777
5931 0.021527
5932 0.018513
5933 0.009522
5934 0.002942
5935 0.002268
5936 0.002696
5937 0.017548
5938 0.015091
5939 0.000222
5940 0.005949
5941 0.017479
5942 0.002850
5943 0.003669
5944 0.002076
5945 0.004347
5946 0.002197
5947 0.002819
5948 0.002235
5949 0.001989
5950 0.008108
5951 0.013771
5952 0.001676
5953 0.002213
5954 0.011748
5955 0.000332
5956 0.010889
5957 0.009042
5958 0.008734
5959 0.007686
5960 0.009574
5961 0.000581
5962 0.002014
5963 0.000309
5964 0.003375
5965 0.002937
5966 0.000717
5967 0.000267
5968 0.008140
5969 0.003317
5970 0.007402
5971 0.007782
5972 0.006903
5973 0.007116
5974 0.007721
5975 0.001389
5976 0.006993
5977 0.006154
5978 0.000710
5979 0.003259
5980 0.001145
5981 0.000471
5982 0.000118
5983 0.006415
5984 0.000799
5985 0.000676
5986 0.000731
5987 0.025032
5988 0.005122
5989 0.010053
5990 0.002945
5991 0.008162
5992 0.024864
5993 0.004367
5994 0.001524
5995 0.021740
5996 0.001070
5997 0.012483
5998 0.001203
5999 0.001058
6000 0.000685
6001 0.009587
6002 0.005591
6003 0.005312
6004 0.000849
6005 0.020901
6006 0.007141
6007 0.010875
6008 0.010956
6009 0.009313
6010 0.007233
6011 0.000494
6012 0.023605
6013 0.002541
6014 0.005345
6015 0.009268
6016 0.005619
6017 0.001212
6018 0.009935
6019 0.005525
6020 0.008776
6021 0.007460
6022 0.023870
6023 0.001265
6024 0.000934
6025 0.004560
6026 0.001004
6027 0.009513
6028 0.021696
6029 0.003367
6030 0.004817
6031 0.018168
6032 0.013856
6033 0.000989
6034 0.003880
6035 0.006259
6036 0.018557
6037 0.007422
6038 0.012294
6039 0.003474
6040 0.010877
6041 0.001167
6042 0.009858
6043 0.000936
6044 0.020651
6045 0.017760
6046 0.007437
6047 0.002240
6048 0.016300
6049 0.014247
6050 0.015870
6051 0.004972
6052 0.007626
6053 0.013484
6054 0.016530
6055 0.013715
6056 0.011990
6057 0.002501
6058 0.007101
6059 0.003818
6060 0.001504
6061 0.002282
6062 0.006331
6063 0.011175
6064 0.004165
6065 0.001126
6066 0.009946
6067 0.000394
6068 0.000347
6069 0.001560
6070 0.019036
6071 0.005382
6072 0.002754
6073 0.005979
6074 0.011007
6075 0.004297
6076 0.018131
6077 0.011971
6078 0.017149
6079 0.012561
6080 0.005254
6081 0.010403
6082 0.006710
6083 0.005905
6084 0.001755
6085 0.003199
6086 0.017724
6087 0.004088
6088 0.002584
6089 0.011695
6090 0.009824
6091 0.003276
6092 0.018802
6093 0.016170
6094 0.012416
6095 0.001710
6096 0.003525
6097 0.002125
6098 0.005545
6099 0.005657
6100 0.001661
6101 0.010709
6102 0.008794
6103 0.006808
6104 0.002972
6105 0.006288
6106 0.001543
6107 0.002453
6108 0.008015
6109 0.005993
6110 0.005819
6111 0.007684
6112 0.001828
6113 0.000044
6114 0.001626
6115 0.019797
6116 0.004615
6117 0.004422
6118 0.003975
6119 0.003772
6120 0.009862
6121 0.003073
6122 0.004028
6123 0.000141
6124 0.017162
6125 0.004225
6126 0.002750
6127 0.002994
6128 0.015041
6129 0.012935
6130 0.000957
6131 0.004375
6132 0.004378
6133 0.011636
6134 0.004711
6135 0.005264
6136 0.016149
6137 0.002705
6138 0.002881
6139 0.002508
6140 0.002807
6141 0.008067
6142 0.004162
6143 0.003704
6144 0.003297
6145 0.003544
6146 0.003154
6147 0.010944
6148 0.000203
6149 0.000177
6150 0.015913
6151 0.002278
6152 0.002152
6153 0.006716
6154 0.001406
6155 0.001237
6156 0.002772
6157 0.004704
6158 0.014848
6159 0.012149
6160 0.012402
6161 0.010542
6162 0.004693
6163 0.001113
6164 0.001708
6165 0.005593
6166 0.000504
6167 0.000448
6168 0.001883
6169 0.005092
6170 0.009912
6171 0.017772
6172 0.015284
6173 0.001958
6174 0.013360
6175 0.002626
6176 0.013162
6177 0.012987
6178 0.014599
6179 0.002466
6180 0.001965
6181 0.003442
6182 0.011602
6183 0.001586
6184 0.003672
6185 0.001558
6186 0.011626
6187 0.004853
6188 0.000648
6189 0.004653
6190 0.015958
6191 0.006224
6192 0.014471
6193 0.002146
6194 0.001732
6195 0.003683
6196 0.002831
6197 0.004165
6198 0.012474
6199 0.001258
6200 0.010528
6201 0.003716
6202 0.001550
6203 0.000060
6204 0.001352
6205 0.008781
6206 0.002054
6207 0.007844
6208 0.006825
6209 0.018450
6210 0.015867
6211 0.001112
6212 0.005320
6213 0.004416
6214 0.002217
6215 0.005723
6216 0.000565
6217 0.000374
6218 0.004250
6219 0.002506
6220 0.003857
6221 0.010224
6222 0.003094
6223 0.008288
6224 0.007243
6225 0.000766
6226 0.007194
6227 0.000811
6228 0.000722
6229 0.006493
6230 0.000583
6231 0.005827
6232 0.019401
6233 0.002225
6234 0.016440
6235 0.014139
6236 0.004133
6237 0.002009
6238 0.011907
6239 0.002826
6240 0.009776
6241 0.004324
6242 0.000723
6243 0.008880
6244 0.000021
6245 0.001568
6246 0.000041
6247 0.005729
6248 0.015462
6249 0.004114
6250 0.003620
6251 0.002014
6252 0.003221
6253 0.003230
6254 0.006450
6255 0.003148
6256 0.003708
6257 0.003205
6258 0.001454
6259 0.005580
6260 0.002667
6261 0.000769
6262 0.009889
6263 0.004027
6264 0.003584
6265 0.003190
6266 0.003827
6267 0.000960
6268 0.004783
6269 0.009054
6270 0.016040
6271 0.000964
6272 0.013862
6273 0.011921
6274 0.013065
6275 0.011300
6276 0.002563
6277 0.002818
6278 0.002508
6279 0.001597
6280 0.004338
6281 0.008984
6282 0.005633
6283 0.003178
6284 0.008678
6285 0.007550
6286 0.006568
6287 0.001018
6288 0.005841
6289 0.004965
6290 0.004471
6291 0.004757
6292 0.018977
6293 0.006510
6294 0.006071
6295 0.000555
6296 0.017862
6297 0.015361
6298 0.004547
6299 0.000248
6300 0.001308
6301 0.002644
6302 0.002723
6303 0.001741
6304 0.013182
6305 0.010936
6306 0.001383
6307 0.001584
6308 0.009337
6309 0.003254
6310 0.008351
6311 0.007265
6312 0.015640
6313 0.013450
6314 0.010886
6315 0.009253
6316 0.003391
6317 0.005573
6318 0.001873
6319 0.003222
6320 0.000416
6321 0.014801
6322 0.001254
6323 0.001003
6324 0.003033
6325 0.002699
6326 0.009418
6327 0.000708
6328 0.003381
6329 0.000386
6330 0.007500
6331 0.000343
6332 0.000094
6333 0.006879
6334 0.001150
6335 0.000805
6336 0.005555
6337 0.003761
6338 0.005173
6339 0.004617
6340 0.007085
6341 0.006235
6342 0.001101
6343 0.002751
6344 0.001907
6345 0.002602
6346 0.006057
6347 0.005865
6348 0.001668
6349 0.000665
6350 0.003826
6351 0.000351
6352 0.006129
6353 0.016816
6354 0.007167
6355 0.006092
6356 0.001362
6357 0.003016
6358 0.001462
6359 0.005641
6360 0.004964
6361 0.002274
6362 0.001888
6363 0.006024
6364 0.016779
6365 0.002978
6366 0.000996
6367 0.000033
6368 0.006551
6369 0.001549
6370 0.001285
6371 0.005892
6372 0.016747
6373 0.006729
6374 0.006396
6375 0.016045
6376 0.002304
6377 0.004601
6378 0.002372
6379 0.002111
6380 0.001250
6381 0.004275
6382 0.003380
6383 0.001286
6384 0.006970
6385 0.000713
6386 0.001760
6387 0.005653
6388 0.005426
6389 0.005900
6390 0.005133
6391 0.004846
6392 0.004805
6393 0.004649
6394 0.004067
6395 0.000183
6396 0.004369
6397 0.005458
6398 0.004179
6399 0.017448
6400 0.002929
6401 0.005996
6402 0.000854
6403 0.005045
6404 0.000448
6405 0.003321
6406 0.000470
6407 0.002994
6408 0.001321
6409 0.000278
6410 0.002668
6411 0.001344
6412 0.001633
6413 0.001356
6414 0.000539
6415 0.004585
6416 0.005342
6417 0.005316
6418 0.000255
6419 0.003387
6420 0.000671
6421 0.002981
6422 0.000976
6423 0.000451
6424 0.003185
6425 0.000556
6426 0.004711
6427 0.016090
6428 0.007423
6429 0.001339
6430 0.003646
6431 0.002155
6432 0.003359
6433 0.006598
6434 0.001758
6435 0.015454
6436 0.000216
6437 0.013267
6438 0.002184
6439 0.003522
6440 0.002578
6441 0.001684
6442 0.001072
6443 0.002211
6444 0.001420
6445 0.012249
6446 0.002595
6447 0.006176
6448 0.009034
6449 0.003219
6450 0.001360
6451 0.012331
6452 0.001898
6453 0.001689
6454 0.003531
6455 0.003143
6456 0.002797
6457 0.001735
6458 0.002980
6459 0.004981
6460 0.001263
6461 0.001124
6462 0.004301
6463 0.000157
6464 0.000136
6465 0.007744
6466 0.001783
6467 0.000711
6468 0.001544
6469 0.002843
6470 0.013516
6471 0.000981
6472 0.000873
6473 0.008125
6474 0.006906
6475 0.001757
6476 0.013602
6477 0.003850
6478 0.011467
6479 0.001720
6480 0.000030
6481 0.002212
6482 0.010388
6483 0.009037
6484 0.000292
6485 0.003194
6486 0.002651
6487 0.001474
6488 0.007218
6489 0.002416
6490 0.001530
6491 0.000828
6492 0.001778
6493 0.001399
6494 0.000725
6495 0.001657
6496 0.005701
6497 0.005387
6498 0.000730
6499 0.014286
6500 0.001425
6501 0.000961
6502 0.007936
6503 0.002211
6504 0.000214
6505 0.006670
6506 0.000702
6507 0.001769
6508 0.014045
6509 0.000762
6510 0.001539
6511 0.003858
6512 0.007962
6513 0.006872
6514 0.001233
6515 0.006097
6516 0.001131
6517 0.004938
6518 0.000297
6519 0.015281
6520 0.006452
6521 0.004678
6522 0.005847
6523 0.005087
6524 0.004663
6525 0.000176
6526 0.004092
6527 0.004874
6528 0.014997
6529 0.000673
6530 0.006811
6531 0.005789
6532 0.001444
6533 0.003232
6534 0.004927
6535 0.004261
6536 0.000541
6537 0.015631
6538 0.005550
6539 0.014108
6540 0.006937
6541 0.005896
6542 0.005012
6543 0.003162
6544 0.002346
6545 0.000454
6546 0.001231
6547 0.002087
6548 0.001220
6549 0.004842
6550 0.000692
6551 0.000984
6552 0.004726
6553 0.000146
6554 0.004741
6555 0.000798
6556 0.004374
6557 0.014591
6558 0.003057
6559 0.001837
6560 0.000187
6561 0.000775
6562 0.000120
6563 0.001233
6564 0.012976
6565 0.002577
6566 0.001412
6567 0.011424
6568 0.000984
6569 0.000876
6570 0.002147
6571 0.008711
6572 0.007579
6573 0.001175
6574 0.007068
6575 0.000610
6576 0.005971
6577 0.000092
6578 0.003869
6579 0.000074
6580 0.001364
6581 0.002504
6582 0.001461
6583 0.002239
6584 0.000259
6585 0.000228
6586 0.000175
6587 0.005035
6588 0.004538
6589 0.002578
6590 0.004146
6591 0.001153
6592 0.004417
6593 0.000777
6594 0.014794
6595 0.001690
6596 0.005459
6597 0.001768
6598 0.003704
6599 0.005149
6600 0.003517
6601 0.002994
6602 0.005043
6603 0.001162
6604 0.001034
6605 0.002105
6606 0.001586
6607 0.000442
6608 0.000933
6609 0.003024
6610 0.003530
6611 0.013771
6612 0.001759
6613 0.003618
6614 0.001895
6615 0.001687
6616 0.005788
6617 0.013117
6618 0.002342
6619 0.001474
6620 0.001312
6621 0.001168
6622 0.001811
6623 0.011011
6624 0.002050
6625 0.001665
6626 0.001607
6627 0.009700
6628 0.002468
6629 0.002197
6630 0.002462
6631 0.005849
6632 0.004854
6633 0.004029
6634 0.007256
6635 0.001758
6636 0.002260
6637 0.001876
6638 0.012147
6639 0.007086
6640 0.000093
6641 0.006016
6642 0.002226
6643 0.006120
6644 0.000017
6645 0.005324
6646 0.000316
6647 0.013433
6648 0.005694
6649 0.005586
6650 0.000215
6651 0.004873
6652 0.003702
6653 0.003832
6654 0.000763
6655 0.001441
6656 0.003497
6657 0.003042
6658 0.002647
6659 0.001436
6660 0.002101
6661 0.004097
6662 0.001178
6663 0.005397
6664 0.001351
6665 0.000331
6666 0.000642
6667 0.002793
6668 0.004840
6669 0.000304
6670 0.003137
6671 0.000213
6672 0.000978
6673 0.014310
6674 0.012306
6675 0.000234
6676 0.000204
6677 0.000967
6678 0.010699
6679 0.003028
6680 0.001834
6681 0.001408
6682 0.002271
6683 0.001998
6684 0.001828
6685 0.007413
6686 0.003681
6687 0.010807
6688 0.001332
6689 0.001305
6690 0.002822
6691 0.002511
6692 0.003911
6693 0.001922
6694 0.006779
6695 0.005762
6696 0.004898
6697 0.004645
6698 0.002237
6699 0.004265
6700 0.000180
6701 0.000915
6702 0.003155
6703 0.002148
6704 0.000232
6705 0.003953
6706 0.002331
6707 0.000438
6708 0.000164
6709 0.003941
6710 0.003138
6711 0.000451
6712 0.004905
6713 0.004317
6714 0.013489
6715 0.011601
6716 0.009977
6717 0.008580
6718 0.001180
6719 0.008886
6720 0.002060
6721 0.008131
6722 0.003813
6723 0.001764
6724 0.006521
6725 0.003127
6726 0.005894
6727 0.002164
6728 0.011534
6729 0.001143
6730 0.001785
6731 0.002123
6732 0.006253
6733 0.000511
6734 0.010786
6735 0.006882
6736 0.006021
6737 0.002193
6738 0.010753
6739 0.002221
6740 0.006492
6741 0.001763
6742 0.005624
6743 0.005427
6744 0.000048
6745 0.002289
6746 0.000267
6747 0.004862
6748 0.004217
6749 0.004441
6750 0.000249
6751 0.003879
6752 0.012717
6753 0.001315
6754 0.001170
6755 0.000362
6756 0.000396
6757 0.003570
6758 0.000441
6759 0.000392
6760 0.004835
6761 0.001733
6762 0.004033
6763 0.012276
6764 0.002508
6765 0.002082
6766 0.001089
6767 0.001847
6768 0.000089
6769 0.004441
6770 0.004058
6771 0.002086
6772 0.003699
6773 0.002259
6774 0.003445
6775 0.000677
6776 0.012646
6777 0.002471
6778 0.004876
6779 0.000859
6780 0.001249
6781 0.001504
6782 0.003947
6783 0.011169
6784 0.009605
6785 0.002227
6786 0.001746
6787 0.001322
6788 0.001232
6789 0.002529
6790 0.001172
6791 0.001143
6792 0.003885
6793 0.006359
6794 0.005545
6795 0.001843
6796 0.000293
6797 0.004622
6798 0.001047
6799 0.000869
6800 0.000162
6801 0.000145
6802 0.001625
6803 0.000647
6804 0.004076
6805 0.000214
6806 0.004162
6807 0.000603
6808 0.001630
6809 0.011494
6810 0.000727
6811 0.000199
6812 0.009914
6813 0.000919
6814 0.008627
6815 0.002016
6816 0.004647
6817 0.001610
6818 0.003728
6819 0.008416
6820 0.007238
6821 0.002231
6822 0.006381
6823 0.003570
6824 0.005737
6825 0.005963
6826 0.002923
6827 0.002543
6828 0.006251
6829 0.005098
6830 0.002339
6831 0.001777
6832 0.002750
6833 0.002139
6834 0.003890
6835 0.001451
6836 0.002915
6837 0.001204
6838 0.008011
6839 0.002905
6840 0.001003
6841 0.000883
6842 0.000581
6843 0.000764
6844 0.006576
6845 0.005739
6846 0.000904
6847 0.004174
6848 0.000301
6849 0.001221
6850 0.005224
6851 0.001270
6852 0.000310
6853 0.000276
6854 0.000245
6855 0.000024
6856 0.000217
6857 0.000193
6858 0.000012
6859 0.000010
6860 0.000173
6861 0.000587
6862 0.002906
6863 0.000691
6864 0.000986
6865 0.002575
6866 0.000078
6867 0.000856
6868 0.000711
6869 0.000080
6870 0.004147
6871 0.005185
6872 0.003909
6873 0.003440
6874 0.000564
6875 0.002449
6876 0.001503
6877 0.000534
6878 0.000100
6879 0.000603
6880 0.000494
6881 0.001329
6882 0.005027
6883 0.000831
6884 0.004236
6885 0.000486
6886 0.000076
6887 0.000222
6888 0.003677
6889 0.004092
6890 0.003033
6891 0.000013
6892 0.002699
6893 0.000396
6894 0.002430
6895 0.002163
6896 0.000143
6897 0.000662
6898 0.000743
6899 0.004102
6900 0.003771
6901 0.003788
6902 0.003622
6903 0.002238
6904 0.003120
6905 0.000223
6906 0.001392
6907 0.004076
6908 0.003465
6909 0.000643
6910 0.000087
6911 0.000217
6912 0.003156
6913 0.000010
6914 0.000403
6915 0.000735
6916 0.000276
6917 0.002858
6918 0.002466
6919 0.002215
6920 0.000100
6921 0.001933
6922 0.001223
6923 0.000399
6924 0.013125
6925 0.000459
6926 0.000731
6927 0.003057
6928 0.003417
6929 0.002336
6930 0.000478
6931 0.011509
6932 0.000607
6933 0.009940
6934 0.001671
6935 0.002825
6936 0.005262
6937 0.001818
6938 0.004795
6939 0.003869
6940 0.001595
6941 0.000390
6942 0.000047
6943 0.002897
6944 0.002550
6945 0.000176
6946 0.001182
6947 0.002006
6948 0.004211
6949 0.002646
6950 0.003791
6951 0.000292
6952 0.011338
6953 0.000534
6954 0.004680
6955 0.000804
6956 0.001188
6957 0.001418
6958 0.010413
6959 0.001335
6960 0.005027
6961 0.000475
6962 0.000423
6963 0.004630
6964 0.003810
6965 0.000638
6966 0.003434
6967 0.000765
6968 0.000024
6969 0.000031
6970 0.000018
6971 0.000015
6972 0.003124
6973 0.000372
6974 0.002734
6975 0.001097
6976 0.002289
6977 0.010907
6978 0.001159
6979 0.000554
6980 0.001745
6981 0.000917
6982 0.002049
6983 0.001484
6984 0.004797
6985 0.001609
6986 0.001417
6987 0.001261
6988 0.003907
6989 0.002477
6990 0.000618
6991 0.000034
6992 0.001073
6993 0.003576
6994 0.000306
6995 0.002012
6996 0.003182
6997 0.000546
6998 0.002760
6999 0.000029
7000 0.002361
7001 0.002639
7002 0.002941
7003 0.002443
7004 0.000010
7005 0.000620
7006 0.002685
7007 0.011729
7008 0.003704
7009 0.010532
7010 0.001334
7011 0.002431
7012 0.000388
7013 0.000640
7014 0.001663
7015 0.001480
7016 0.001767
7017 0.000546
7018 0.001425
7019 0.009683
7020 0.001474
7021 0.000434
7022 0.001275
7023 0.001122
7024 0.005433
7025 0.004618
7026 0.001061
7027 0.003851
7028 0.000675
7029 0.000674
7030 0.000560
7031 0.010685
7032 0.009189
7033 0.000852
7034 0.002909
7035 0.000940
7036 0.000964
7037 0.001932
7038 0.000989
7039 0.000880
7040 0.000409
7041 0.001786
7042 0.001590
7043 0.000824
7044 0.008435
7045 0.001323
7046 0.001178
7047 0.001905
7048 0.001670
7049 0.007462
7050 0.001022
7051 0.006827
7052 0.007175
7053 0.000146
7054 0.002504
7055 0.000205
7056 0.006674
7057 0.001256
7058 0.005731
7059 0.002701
7060 0.005319
7061 0.000185
7062 0.000510
7063 0.001600
7064 0.001703
7065 0.001413
7066 0.003971
7067 0.000007
7068 0.009629
7069 0.005075
7070 0.000637
7071 0.008871
7072 0.000766
7073 0.007682
7074 0.006056
7075 0.001899
7076 0.005364
7077 0.005384
7078 0.004577
7079 0.009158
7080 0.001445
7081 0.001286
7082 0.000759
7083 0.005199
7084 0.000475
7085 0.001633
7086 0.000179
7087 0.004117
7088 0.000088
7089 0.003804
7090 0.000345
7091 0.000413
7092 0.009577
7093 0.000351
7094 0.002672
7095 0.000251
7096 0.000435
7097 0.001217
7098 0.004578
7099 0.000193
7100 0.000876
7101 0.003984
7102 0.000208
7103 0.001953
7104 0.000088
7105 0.000850
7106 0.001198
7107 0.003558
7108 0.000143
7109 0.000385
7110 0.000325
7111 0.001524
7112 0.001875
7113 0.001214
7114 0.003401
7115 0.001800
7116 0.000410
